frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
1,0.03,0,car,839,511,903,525,0.0,0.0,0.0,0.0,21.48,-0.0
1,0.03,1,car,1105,515,1167,528,0.0,0.0,0.0,0.0,22.18,-0.0
1,0.03,2,car,732,514,814,533,0.0,0.0,0.0,0.0,16.77,-0.0
1,0.03,3,car,780,514,844,529,0.0,0.0,0.0,0.0,21.48,-0.0
1,0.03,4,car,571,517,673,543,0.0,0.0,0.0,0.0,13.48,-0.0
2,0.07,0,car,838,511,902,525,-0.05504586920142174,0.0,-0.05504586920142174,0.0,21.48,0.31
2,0.07,2,car,731,514,813,532,-0.14516128599643707,0.0,-0.07258064299821854,-0.07258064299821854,16.77,0.26
2,0.07,3,car,779,514,843,528,-0.23376621305942535,0.0,-0.11688310652971268,-0.11688310652971268,21.48,0.44
2,0.07,4,car,570,517,671,543,-0.1463414579629898,0.1463414579629898,-0.2926829159259796,0.0,13.61,0.42
3,0.1,0,car,851,510,917,525,2.260807752609253,-0.16037289798259735,2.5815534591674805,0.0,20.83,6.5
3,0.1,0,car,829,511,894,526,-2.482508420944214,0.19896310567855835,-2.456787109375,0.14121589064598083,21.15,5.61
3,0.1,0,car,860,509,921,523,3.6673498153686523,-0.21430504322052002,2.966728925704956,-0.28581348061561584,22.54,9.35
3,0.1,2,car,732,512,814,531,0.18952973186969757,-0.13927607238292694,0.16440290212631226,-0.11414924263954163,16.77,2.78
3,0.1,3,car,794,512,862,527,1.7304322719573975,-0.11688056588172913,2.0340218544006348,-0.06982840597629547,20.22,5.68
3,0.1,4,car,557,514,671,543,-1.419999122619629,-0.29029226303100586,0.010424749925732613,0.0,12.06,1.47
3,0.1,5,car,1107,514,1172,527,0.0,0.0,0.0,0.0,21.15,9.25
3,0.1,6,car,633,517,755,545,0.0,0.0,0.0,0.0,11.27,4.93
4,0.13,2,car,745,510,818,526,1.4710946083068848,-0.2578376829624176,0.3873074948787689,-0.605497419834137,18.84,4.97
4,0.13,3,car,838,511,902,524,6.1611833572387695,-0.16514690220355988,5.820798397064209,-0.41800880432128906,21.48,12.68
4,0.13,3,car,812,510,878,525,-0.4402782618999481,-0.26237931847572327,-0.34131520986557007,-0.2016744613647461,20.83,11.93
