frame,second,id,label,bbox
7,0.24,3,car,"247,426,363,466"
7,0.24,5,car,"398,430,498,463"
7,0.24,9,car,"489,434,581,465"
7,0.24,11,car,"703,424,769,448"
7,0.24,14,car,"636,426,704,447"
7,0.24,16,car,"529,430,611,457"
7,0.24,19,car,"502,431,587,459"
7,0.24,21,car,"605,428,676,453"
7,0.24,22,car,"716,426,781,451"
7,0.24,23,car,"758,423,825,453"
7,0.24,27,car,"123,433,255,480"
7,0.24,31,car,"506,430,593,459"
7,0.24,32,car,"733,423,803,450"
7,0.24,34,car,"484,432,566,459"
7,0.24,35,car,"728,424,798,451"
7,0.24,40,car,"598,427,676,454"
7,0.24,46,car,"198,429,327,477"
7,0.24,53,car,"771,422,837,450"
7,0.24,56,car,"561,428,645,457"
7,0.24,58,car,"708,423,779,449"
7,0.24,59,car,"554,428,637,456"
7,0.24,61,car,"324,431,441,473"
7,0.24,62,car,"712,423,774,446"
7,0.24,63,car,"432,429,534,464"
7,0.24,65,car,"741,420,804,445"
7,0.24,66,car,"779,423,842,450"
7,0.24,68,car,"178,430,307,479"
7,0.24,70,car,"758,420,818,442"
7,0.24,73,car,"707,422,775,445"
7,0.24,74,car,"309,430,421,471"
7,0.24,78,car,"991,443,1087,524"
7,0.24,80,car,"331,429,446,470"
7,0.24,82,car,"404,430,507,465"
7,0.24,84,car,"766,414,832,441"
7,0.24,86,car,"735,417,803,442"
7,0.24,87,car,"684,418,756,443"
7,0.24,88,car,"578,424,664,453"
7,0.24,91,car,"769,418,834,445"
7,0.24,95,car,"274,426,393,469"
7,0.24,96,car,"669,418,745,444"
7,0.24,98,car,"806,422,860,446"
7,0.24,105,car,"779,422,839,446"
7,0.24,109,car,"748,420,812,443"
7,0.24,111,car,"709,418,777,442"
7,0.24,112,car,"780,422,842,448"
7,0.24,115,car,"634,425,708,450"
7,0.24,117,car,"704,414,771,437"
7,0.24,118,car,"759,416,819,439"
7,0.24,120,car,"244,434,366,478"
7,0.24,121,car,"749,418,805,439"
7,0.24,122,car,"666,416,736,438"
7,0.24,128,car,"717,414,781,436"
7,0.24,130,car,"770,419,831,442"
7,0.24,138,car,"723,419,783,437"
7,0.24,140,car,"480,424,566,452"
7,0.24,143,car,"269,424,392,473"
7,0.24,148,car,"771,422,830,445"
7,0.24,149,car,"565,426,641,450"
7,0.24,160,car,"536,427,622,456"
7,0.24,162,car,"377,427,490,468"
7,0.24,168,car,"329,431,447,476"
7,0.24,169,car,"534,431,613,459"
7,0.24,178,car,"592,430,665,456"
7,0.24,180,car,"393,426,502,466"
7,0.24,186,car,"740,428,803,455"
7,0.24,187,car,"411,433,516,470"
7,0.24,189,car,"553,432,634,461"
7,0.24,194,car,"422,430,526,467"
7,0.24,196,car,"617,431,686,455"
7,0.24,197,car,"395,429,506,470"
7,0.24,201,car,"266,425,392,474"
7,0.24,207,car,"391,428,503,468"
7,0.24,215,car,"718,431,785,460"
7,0.24,221,car,"491,434,583,467"
7,0.24,225,car,"720,432,782,457"
8,0.28,3,car,"241,426,357,466"
8,0.28,5,car,"394,432,493,464"
8,0.28,14,car,"665,424,734,445"
8,0.28,19,car,"496,431,582,459"
8,0.28,21,car,"582,429,653,454"
8,0.28,22,car,"717,425,783,452"
8,0.28,23,car,"758,424,825,454"
8,0.28,27,car,"102,432,236,481"
8,0.28,31,car,"515,430,602,459"
8,0.28,34,car,"481,432,564,460"
8,0.28,35,car,"730,424,798,451"
8,0.28,40,car,"591,427,671,455"
8,0.28,46,car,"182,427,311,477"
8,0.28,56,car,"538,428,623,457"
8,0.28,58,car,"723,422,791,448"
8,0.28,59,car,"540,428,624,457"
8,0.28,61,car,"305,432,424,475"
8,0.28,62,car,"713,424,776,446"
8,0.28,63,car,"425,427,528,462"
8,0.28,65,car,"740,421,799,445"
8,0.28,66,car,"783,422,844,449"
8,0.28,68,car,"154,430,284,481"
8,0.28,70,car,"751,420,813,442"
8,0.28,73,car,"708,420,770,443"
8,0.28,74,car,"296,430,411,472"
8,0.28,78,car,"997,441,1094,524"
8,0.28,80,car,"313,427,430,470"
8,0.28,82,car,"379,431,485,468"
8,0.28,84,car,"763,414,830,441"
8,0.28,86,car,"734,417,802,442"
8,0.28,88,car,"573,423,661,453"
8,0.28,91,car,"751,418,817,443"
8,0.28,95,car,"255,428,377,473"
8,0.28,96,car,"669,419,745,445"
8,0.28,105,car,"752,420,817,443"
8,0.28,109,car,"691,417,758,441"
8,0.28,111,car,"709,418,775,442"
8,0.28,112,car,"781,422,842,448"
8,0.28,115,car,"633,424,708,449"
8,0.28,117,car,"704,414,770,436"
8,0.28,118,car,"780,419,838,441"
8,0.28,120,car,"207,434,333,481"
8,0.28,121,car,"789,423,841,443"
