frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
2,0.07,1,truck,1324,340,1664,523,0.0,0.0,0.0,0.0,4.04,0.06,1_data
3,0.1,1,truck,1324,339,1668,523,0.0,-1.0,4.0,0.0,4.0,0.11,1_data
4,0.13,1,truck,1326,339,1669,524,2.0,0.0,1.0,1.0,4.01,0.18,1_data
5,0.17,1,truck,1324,339,1669,523,-2.0,0.0,0.0,-1.0,3.99,0.23,1_data
6,0.2,1,truck,1323,340,1669,523,-1.0,1.0,0.0,0.0,3.97,0.33,1_data
7,0.23,1,truck,1320,339,1672,524,-3.0,-1.0,3.0,1.0,3.91,0.4,1_data
8,0.27,1,truck,1320,338,1675,523,0.0,-1.0,3.0,-1.0,3.87,0.74,1_data
9,0.3,1,truck,1327,338,1675,522,7.0,0.0,0.0,-1.0,3.95,0.73,1_data
10,0.33,1,truck,1325,337,1675,521,-2.0,-1.0,0.0,-1.0,3.93,0.73,1_data
11,0.37,1,truck,1330,336,1680,521,5.0,-1.0,5.0,0.0,3.93,0.71,1_data
12,0.4,1,truck,1329,337,1681,521,-1.0,1.0,1.0,0.0,3.91,0.63,1_data
13,0.43,1,truck,1329,337,1681,521,0.0,0.0,0.0,0.0,3.91,0.46,1_data
14,0.47,1,truck,1334,338,1681,521,5.0,1.0,0.0,0.0,3.96,0.5,1_data
15,0.5,1,truck,1333,338,1679,520,-1.0,0.0,-2.0,-1.0,3.97,0.51,1_data
16,0.53,1,truck,1329,338,1678,520,-4.0,0.0,-1.0,0.0,3.94,0.85,1_data
17,0.57,1,truck,1325,338,1677,521,-4.0,0.0,-1.0,1.0,3.91,0.94,1_data
18,0.6,1,truck,1328,338,1677,521,3.0,0.0,0.0,0.0,3.94,1.4,1_data
19,0.63,1,truck,1326,339,1675,520,-2.0,1.0,-2.0,-1.0,3.94,1.52,1_data
20,0.67,1,truck,1327,337,1677,520,1.0,-2.0,2.0,0.0,3.93,2.09,1_data
21,0.7,1,truck,1330,336,1678,520,3.0,-1.0,1.0,0.0,3.95,1.71,1_data
22,0.73,1,truck,1330,336,1678,521,0.0,0.0,0.0,1.0,3.95,1.77,1_data
23,0.77,1,truck,1327,337,1679,522,-3.0,1.0,1.0,1.0,3.91,1.64,1_data
24,0.8,1,truck,1327,337,1679,522,0.0,0.0,0.0,0.0,3.91,1.41,1_data
25,0.83,1,truck,1327,337,1679,522,0.0,0.0,0.0,0.0,3.91,0.75,1_data
26,0.87,1,truck,1326,338,1676,520,-1.0,1.0,-3.0,-2.0,3.93,0.99,1_data
27,0.9,1,truck,1324,338,1677,520,-2.0,0.0,1.0,0.0,3.9,0.85,1_data
4,0.13,2,person,60,407,329,559,-1.0,0.0,1.0,-1.0,5.11,0.28,1_data
7,0.23,4,car,507,415,587,433,0.0,0.0,0.0,0.0,17.19,2.04,1_data
11,0.37,6,person,100,405,378,545,0.0,-1.0,0.0,-1.0,4.95,0.46,1_data
19,0.63,8,car,1099,417,1171,444,0.0,0.0,0.0,0.0,19.1,10.3,1_data
20,0.67,8,car,1100,417,1172,444,1.0,0.0,1.0,0.0,19.1,12.14,1_data
21,0.7,8,car,1101,418,1173,445,1.0,1.0,1.0,1.0,19.1,9.35,1_data
22,0.73,8,car,1101,418,1173,445,0.0,0.0,0.0,0.0,19.1,8.28,1_data
23,0.77,8,car,1102,418,1174,446,1.0,0.0,1.0,1.0,19.1,7.48,1_data
24,0.8,8,car,1102,417,1174,446,0.0,-1.0,0.0,0.0,19.1,6.66,1_data
25,0.83,8,car,1102,417,1174,446,0.0,0.0,0.0,0.0,19.1,3.51,1_data
26,0.87,8,car,1098,416,1173,445,-4.0,-1.0,-1.0,-1.0,18.33,4.65,1_data
21,0.7,13,car,1048,417,1134,446,0.0,0.0,0.0,0.0,15.99,7.16,1_data
22,0.73,13,car,1051,417,1136,446,3.0,0.0,2.0,0.0,16.18,5.73,1_data
23,0.77,13,car,1052,417,1140,446,1.0,0.0,4.0,0.0,15.62,6.67,1_data
24,0.8,13,car,1051,417,1139,446,-1.0,0.0,-1.0,0.0,15.62,5.4,1_data
25,0.83,13,car,1050,417,1138,446,-1.0,0.0,-1.0,0.0,15.62,2.64,1_data
26,0.87,13,car,1048,417,1137,446,-2.0,0.0,-1.0,0.0,15.45,3.69,1_data
22,0.73,14,car,520,413,592,431,-2.0,-1.0,1.0,1.0,19.1,2.23,1_data
23,0.77,14,car,493,413,572,430,-27.0,0.0,-20.0,-1.0,17.41,8.52,1_data
24,0.8,14,car,493,414,571,429,0.0,1.0,-1.0,-1.0,17.63,6.64,1_data
25,0.83,14,car,494,414,572,429,1.0,0.0,1.0,0.0,17.63,5.41,1_data
